"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"1","02/Jan/2017","ABOHAR(PB)",200,"750","1000","850"
"2","02/Jan/2017","AGRA(UP)",2850,"600","925","850"
"3","03/Jan/2017","AGRA(UP)",2950,"800","900","840"
"4","04/Jan/2017","AGRA(UP)",3400,"780","900","830"
"5","06/Jan/2017","AGRA(UP)",3800,"750","850","800"
"6","07/Jan/2017","AGRA(UP)",3700,"750","850","810"
"7","09/Jan/2017","AGRA(UP)",3300,"800","900","840"
"8","10/Jan/2017","AGRA(UP)",3500,"750","880","820"
"9","11/Jan/2017","AGRA(UP)",3150,"800","900","840"
"10","12/Jan/2017","AGRA(UP)",3100,"800","900","850"
"11","13/Jan/2017","AGRA(UP)",3200,"600","900","820"
"12","16/Jan/2017","AGRA(UP)",3480,"700","900","800"
"13","17/Jan/2017","AGRA(UP)",1500,"370","470","410"
"14","18/Jan/2017","AGRA(UP)",3600,"850","850","850"
"15","19/Jan/2017","AGRA(UP)",3200,"750","1000","875"
"16","20/Jan/2017","AGRA(UP)",3500,"600","900","840"
"17","21/Jan/2017","AGRA(UP)",3000,"600","910","870"
"18","23/Jan/2017","AGRA(UP)",2850,"830","920","880"
"19","25/Jan/2017","AGRA(UP)",3150,"750","850","800"
"20","27/Jan/2017","AGRA(UP)",3150,"770","860","810"
"21","28/Jan/2017","AGRA(UP)",3050,"820","820","820"
"22","30/Jan/2017","AGRA(UP)",3000,"800","880","830"
"23","31/Jan/2017","AGRA(UP)",2930,"800","900","840"
"24","02/Feb/2017","AGRA(UP)",2850,"800","900","850"
"25","03/Feb/2017","AGRA(UP)",2750,"810","900","860"
"26","04/Feb/2017","AGRA(UP)",2900,"850","850","850"
"27","06/Feb/2017","AGRA(UP)",2800,"800","900","860"
"28","07/Feb/2017","AGRA(UP)",2950,"400","900","850"
"29","08/Feb/2017","AGRA(UP)",2900,"800","900","860"
"30","10/Feb/2017","AGRA(UP)",2910,"800","900","860"
"31","13/Feb/2017","AGRA(UP)",3000,"850","850","850"
"32","14/Feb/2017","AGRA(UP)",2900,"600","980","900"
"33","15/Feb/2017","AGRA(UP)",2780,"600","980","910"
"34","16/Feb/2017","AGRA(UP)",3030,"850","950","900"
"35","17/Feb/2017","AGRA(UP)",2800,"600","980","920"
"36","18/Feb/2017","AGRA(UP)",3000,"850","960","910"
"37","20/Feb/2017","AGRA(UP)",3050,"800","900","860"
"38","21/Feb/2017","AGRA(UP)",2950,"820","950","890"
"39","22/Feb/2017","AGRA(UP)",2780,"900","900","900"
"40","23/Feb/2017","AGRA(UP)",2990,"850","950","890"
"41","25/Feb/2017","AGRA(UP)",3150,"800","950","880"
"42","27/Feb/2017","AGRA(UP)",3250,"750","850","800"
"43","28/Feb/2017","AGRA(UP)",3110,"800","900","840"
"44","02/Mar/2017","AGRA(UP)",3300,"500","900","850"
"45","03/Mar/2017","AGRA(UP)",3400,"800","900","840"
"46","04/Mar/2017","AGRA(UP)",3200,"750","850","800"
"47","06/Mar/2017","AGRA(UP)",2950,"800","950","880"
"48","07/Mar/2017","AGRA(UP)",3050,"800","900","860"
"49","08/Mar/2017","AGRA(UP)",3380,"800","900","850"
"50","09/Mar/2017","AGRA(UP)",3450,"800","900","840"
"51","10/Mar/2017","AGRA(UP)",2700,"800","920","840"
"52","15/Mar/2017","AGRA(UP)",2350,"800","950","880"
"53","16/Mar/2017","AGRA(UP)",3550,"800","900","860"
"54","17/Mar/2017","AGRA(UP)",3640,"800","900","840"
"55","18/Mar/2017","AGRA(UP)",3600,"800","900","850"
"56","20/Mar/2017","AGRA(UP)",3850,"800","900","840"
"57","21/Mar/2017","AGRA(UP)",3800,"800","900","850"
"58","22/Mar/2017","AGRA(UP)",3700,"820","950","880"
"59","23/Mar/2017","AGRA(UP)",3480,"890","890","890"
"60","24/Mar/2017","AGRA(UP)",3630,"820","950","880"
"61","25/Mar/2017","AGRA(UP)",3700,"800","900","860"
